id,pred
S40596,299
S40597,6
S40598,51
S40599,850
S40600,631
S40601,76
S40602,90
S40603,59
S40604,20
S40605,5163
S40606,7
S40607,42
S40608,39
S40609,25
S40610,1347
S40611,6
S40612,3
S40613,200
S40614,200
S40615,1295
S40616,283
S40617,29
S40618,283
S40619,132
S40620,324
S40621,8
S40622,221
S40623,29
S40624,907
S40625,5
S40626,5
S40627,5
S40628,26
S40629,538
S40630,19
S40631,49
S40632,1848
S40633,8
S40634,6200
S40635,137
S40636,6
S40637,3
S40638,6
S40639,137
S40640,7
S40641,163
S40642,114
S40643,3
S40644,584
S40645,163
S40646,163
S40647,32
S40648,253
S40649,1205
S40650,7
S40651,114
S40652,163
S40653,163
S40654,5
S40655,5
S40656,1292
S40657,4011
S40658,3105
S40659,4634
S40660,86
S40661,426
S40662,24
S40663,269
S40664,164
S40665,5
S40666,24
S40667,5
S40668,24
S40669,11
S40670,269
S40671,3584
S40672,10
S40673,5255
S40674,286
S40675,9
S40676,10
S40677,5301
S40678,137
S40679,7
S40680,33
S40681,395
S40682,30
S40683,24
S40684,6460
S40685,2425
S40686,267
S40687,17
S40688,98
S40689,1089
S40690,4
S40691,24
S40692,35
S40693,1332
S40694,547
S40695,7
S40696,729
S40697,729
S40698,23
S40699,10
S40700,64
S40701,5246
S40702,56
S40703,11
S40704,10
S40705,3
S40706,1240
S40707,6
S40708,250
S40709,404
S40710,34
S40711,10
S40712,541
S40713,34
S40714,80
S40715,23
S40716,270
S40717,3
S40718,505
S40719,67
S40720,2047
S40721,4
S40722,24
S40723,17
S40724,1897
S40725,1897
S40726,9
S40727,3
S40728,110
S40729,5
S40730,15
S40731,205
S40732,11
S40733,940
S40734,5
S40735,673
S40736,37
S40737,83
S40738,14
S40739,8906
S40740,4
S40741,26
S40742,8
S40743,426
S40744,43
S40745,9297
S40746,9
S40747,521
S40748,5
S40749,5
S40750,42
S40751,22
S40752,65
S40753,78
S40754,9
S40755,3
S40756,102
S40757,269
S40758,383
S40759,6
S40760,79
S40761,79
S40762,79
S40763,5
S40764,79
S40765,5
S40766,46
S40767,39
S40768,1318
S40769,6
S40770,10
S40771,64
S40772,3197
S40773,10
S40774,64
S40775,7907
S40776,15
S40777,822
S40778,5714
S40779,39
S40780,3607
S40781,154
S40782,38
S40783,26
S40784,8
S40785,43
S40786,733
S40787,283
S40788,4
S40789,3
S40790,38
S40791,26
S40792,198
S40793,13
S40794,43
S40795,266
S40796,8
S40797,62
S40798,11
S40799,71
S40800,10
S40801,179
S40802,1477
S40803,12
S40804,80
S40805,3059
S40806,34
S40807,114
S40808,70
S40809,504
S40810,70
S40811,504
S40812,1611
S40813,37
S40814,162
S40815,26
S40816,26
S40817,876
S40818,6
S40819,3
S40820,1490
S40821,34
S40822,83
S40823,8
S40824,2027
S40825,7
S40826,20
S40827,174
S40828,4179
S40829,25
S40830,112
S40831,15
S40832,6
S40833,40
S40834,292
S40835,125
S40836,34
S40837,24
S40838,75
S40839,145
S40840,8
S40841,306
S40842,8
S40843,81
S40844,24
S40845,11
S40846,526
S40847,270
S40848,904
S40849,904
S40850,7
S40851,1026
S40852,4
S40853,25
S40854,1393
S40855,14
S40856,2092
S40857,4
S40858,25
S40859,5
S40860,46
S40861,12
S40862,22
S40863,158
S40864,8
S40865,11203
S40866,3494
S40867,12
S40868,5681
S40869,291
S40870,5
S40871,5
S40872,5
S40873,5
S40874,243
S40875,716
S40876,38
S40877,67
S40878,13138
S40879,4
S40880,30
S40881,11
S40882,3
S40883,150
S40884,6
S40885,3
S40886,50
S40887,716
S40888,4
S40889,20
S40890,220
S40891,4
S40892,20
S40893,11
S40894,82
S40895,20
S40896,11
S40897,25
S40898,20
S40899,599
S40900,24
S40901,704
S40902,3
S40903,226
S40904,11
S40905,349
S40906,5
S40907,5
S40908,5
S40909,5
S40910,74
S40911,5
S40912,19
S40913,49
S40914,68
S40915,8
S40916,450
S40917,3
S40918,318
S40919,317
S40920,6
S40921,141
S40922,7037
S40923,1523
S40924,6
S40925,2132
S40926,3165
S40927,15
S40928,526
S40929,146
S40930,16
S40931,345
S40932,16
S40933,3
S40934,229
S40935,94
S40936,44
S40937,9
S40938,64
S40939,127
S40940,89
S40941,89
S40942,89
S40943,52
S40944,52
S40945,85
S40946,70
S40947,154
S40948,36
S40949,2378
S40950,13
S40951,10
S40952,143
S40953,6
S40954,5102
S40955,11
S40956,3
S40957,3
S40958,6
S40959,3
S40960,15
S40961,81
S40962,81
S40963,81
S40964,100
S40965,39
S40966,13
S40967,3
S40968,6
S40969,360
S40970,360
S40971,112
S40972,112
S40973,2317
S40974,272
S40975,11
S40976,67
S40977,753
S40978,6
S40979,10
S40980,272
S40981,5
S40982,198
S40983,1647
S40984,340
S40985,11
S40986,11
S40987,52
S40988,52
S40989,69
S40990,4
S40991,14391
S40992,325
S40993,8318
S40994,32
S40995,405
S40996,253
S40997,8319
S40998,5
S40999,56
S41000,11
S41001,3
S41002,655
S41003,878
S41004,4145
S41005,6
S41006,78
S41007,5
S41008,7234
S41009,26
S41010,26
S41011,3
S41012,258
S41013,723
S41014,8
S41015,67
S41016,458
S41017,8
S41018,26
S41019,167
S41020,90
S41021,17
S41022,268
S41023,22
S41024,22
S41025,12
S41026,22
S41027,144
S41028,10
S41029,103
S41030,6
S41031,9
S41032,51
S41033,502
S41034,8
S41035,18
S41036,23
S41037,10
S41038,1100
S41039,26
S41040,101
S41041,51
S41042,69
S41043,4
S41044,52
S41045,69
S41046,4
S41047,30
S41048,30
S41049,30
S41050,179
S41051,1569
S41052,8
S41053,19
S41054,1037
S41055,23
S41056,43
S41057,18775
S41058,1020
S41059,11
S41060,13
S41061,3
S41062,236
S41063,5
S41064,5
S41065,19
S41066,24
S41067,13
S41068,24
S41069,11
S41070,103
S41071,13
S41072,3
S41073,220
S41074,11
S41075,631
S41076,631
S41077,78
S41078,4
S41079,591
S41080,28
S41081,591
S41082,591
S41083,591
S41084,58
S41085,7
S41086,43
S41087,43
S41088,42
S41089,5
S41090,5
S41091,50
S41092,3
S41093,44
S41094,580
S41095,8
S41096,424
S41097,3
S41098,424
S41099,6
S41100,82
S41101,315
S41102,116
S41103,4517
S41104,30
S41105,915
S41106,3997
S41107,9
S41108,243
S41109,405
S41110,4178
S41111,7
S41112,86
S41113,17
S41114,23
S41115,271
S41116,3233
S41117,4
S41118,11
S41119,23
S41120,48
S41121,11
S41122,48
S41123,19
S41124,23
S41125,8
S41126,58
S41127,59
S41128,4881
S41129,4
S41130,1731
S41131,1731
S41132,1731
S41133,5
S41134,1356
S41135,6
S41136,3
S41137,1356
S41138,293
S41139,1578
S41140,35
S41141,210
S41142,171
S41143,2693
S41144,712
S41145,11
S41146,10
S41147,13970
S41148,3
S41149,1911
S41150,38
S41151,16
S41152,53
S41153,154
S41154,36
S41155,26
S41156,10
S41157,1828
S41158,104
S41159,13
S41160,1404
S41161,6
S41162,10
S41163,47
S41164,118
S41165,16
S41166,10
S41167,406
S41168,126
S41169,10
S41170,42
S41171,1709
S41172,1709
S41173,37
S41174,485
S41175,348
S41176,1894
S41177,4377
S41178,108
S41179,3
S41180,437
S41181,11
S41182,551
S41183,5
S41184,24
S41185,42
S41186,23
S41187,25
S41188,51
S41189,326
S41190,10
S41191,286
S41192,11
S41193,43
S41194,286
S41195,6
S41196,3
S41197,41
S41198,46
S41199,341
S41200,656
S41201,656
S41202,656
S41203,8
S41204,2387
S41205,375
S41206,375
S41207,153
S41208,55
S41209,314
S41210,13
S41211,55
S41212,177
S41213,5
S41214,451
S41215,78
S41216,7
S41217,651
S41218,10
S41219,2883
S41220,191
S41221,5
S41222,15782
S41223,15783
S41224,11
S41225,25
S41226,3232
S41227,165
S41228,712
S41229,5
S41230,25
S41231,71
S41232,27
S41233,712
S41234,5
S41235,10
S41236,164
S41237,571
S41238,11
S41239,10
S41240,239
S41241,6
S41242,245
S41243,1078
S41244,6
S41245,24
S41246,11
S41247,3
S41248,724
S41249,6
S41250,3
S41251,154
S41252,65
S41253,369
S41254,1674
S41255,8
S41256,3834
S41257,6
S41258,6
S41259,3
S41260,73
S41261,6
S41262,6
S41263,1466
S41264,5
S41265,56
S41266,5
S41267,1793
S41268,8
S41269,78
S41270,13
S41271,43
S41272,1437
S41273,31
S41274,1469
S41275,14
S41276,43
S41277,5
S41278,15
S41279,94
S41280,44
S41281,170
S41282,3
S41283,203
S41284,1272
S41285,4
S41286,3
S41287,4957
S41288,6
S41289,3
S41290,338
S41291,46
S41292,2626
S41293,11
S41294,3
S41295,856
S41296,6283
S41297,6283
S41298,11
S41299,9
S41300,9
S41301,856
S41302,5
S41303,5
S41304,15
S41305,6283
S41306,5
S41307,15
S41308,8365
S41309,15
S41310,15
S41311,4049
S41312,4
S41313,24
S41314,11
S41315,88
S41316,2647
S41317,6
S41318,74
S41319,5
S41320,5
S41321,5
S41322,6076
S41323,909
S41324,36
S41325,36
S41326,33
S41327,335
S41328,335
S41329,319
S41330,7
S41331,516
S41332,1123
S41333,4
S41334,90
S41335,702
S41336,10
S41337,664
S41338,7
S41339,98
S41340,11951
S41341,27
S41342,3
S41343,1156
S41344,126
S41345,3
S41346,5841
S41347,6
S41348,3
S41349,663
S41350,7
S41351,11953
S41352,5239
S41353,3
S41354,189
S41355,1428
S41356,4
S41357,180
S41358,23
S41359,3
S41360,2102
S41361,462
S41362,816
S41363,35
S41364,10
S41365,15788
S41366,13
S41367,1025
S41368,22864
S41369,4
S41370,22865
S41371,22865
S41372,69
S41373,15
S41374,524
S41375,6
S41376,405
S41377,98
S41378,22550
S41379,6
S41380,20
S41381,9576
S41382,144
S41383,8
S41384,18
S41385,6
S41386,1452
S41387,1452
S41388,5
S41389,5
S41390,190
S41391,3
S41392,4
S41393,63
S41394,66
S41395,3
S41396,1001
S41397,8
S41398,48
S41399,84
S41400,84
S41401,20006
S41402,5
S41403,5
S41404,1001
S41405,19111
S41406,6725
S41407,127
S41408,245
S41409,130
S41410,34
S41411,3
S41412,607
S41413,7
S41414,911
S41415,4
S41416,3
S41417,15
S41418,240
S41419,27
S41420,3
S41421,2192
S41422,7
S41423,148
S41424,28
S41425,58
S41426,73
S41427,103
S41428,12
S41429,44
S41430,4
S41431,10
S41432,1991
S41433,7
S41434,1245
S41435,5
S41436,46
S41437,11
S41438,25
S41439,3
S41440,324
S41441,3
S41442,3125
S41443,13
S41444,3
S41445,236
S41446,12
S41447,695
S41448,317
S41449,5
S41450,5
S41451,5
S41452,5
S41453,3339
S41454,12
S41455,779
S41456,4
S41457,204
S41458,77
S41459,168
S41460,12
S41461,25
S41462,87
S41463,14818
S41464,17
S41465,617
S41466,9
S41467,3
S41468,14819
S41469,5
S41470,3
S41471,47
S41472,199
S41473,5
S41474,47
S41475,3
S41476,5
S41477,69
S41478,4
S41479,190
S41480,89
S41481,11
S41482,24
S41483,11
S41484,523
S41485,11
S41486,37
S41487,51
S41488,5
S41489,1805
S41490,5
S41491,5
S41492,148
S41493,39
S41494,90
S41495,1386
S41496,144
S41497,23
S41498,23
S41499,3
S41500,1071
S41501,506
S41502,6
S41503,3
S41504,561
S41505,17
S41506,40
S41507,15213
S41508,12
S41509,12
S41510,15214
S41511,112
S41512,1809
S41513,29
S41514,3
S41515,134
S41516,124
S41517,5
S41518,67
S41519,134
S41520,2521
S41521,161
S41522,61
S41523,302
S41524,10
S41525,72
S41526,4
S41527,26
S41528,28
S41529,72
S41530,57
S41531,15
S41532,5881
S41533,29
S41534,37
S41535,1156
S41536,4
S41537,425
S41538,6173
S41539,1650
S41540,4
S41541,3
S41542,1224
S41543,5
S41544,154
S41545,20134
S41546,10
S41547,5963
S41548,2272
S41549,2396
S41550,5
S41551,2272
S41552,6625
S41553,35
S41554,7
S41555,3607
S41556,11742
S41557,5
S41558,5
S41559,1728
S41560,4
S41561,81
S41562,4
S41563,4
S41564,58
S41565,58
S41566,101
S41567,3
S41568,169
S41569,4
S41570,66
S41571,10
S41572,51
S41573,19
S41574,81
S41575,1794
S41576,7
S41577,387
S41578,10
S41579,204
S41580,5
S41581,5
S41582,5
S41583,130
S41584,5
S41585,5
S41586,377
S41587,5
S41588,898
S41589,12
S41590,118
S41591,39
S41592,3
S41593,100
S41594,221
S41595,6
S41596,10
S41597,941
S41598,45
S41599,691
S41600,70
S41601,284
S41602,70
S41603,1058
S41604,323
S41605,26
S41606,36
S41607,44
S41608,281
S41609,281
S41610,91
S41611,37
S41612,426
S41613,46
S41614,7004
S41615,836
S41616,31
S41617,88
S41618,1018
S41619,6
S41620,20
S41621,373
S41622,8
S41623,18
S41624,75
S41625,5
S41626,15
S41627,3
S41628,477
S41629,1190
S41630,8
S41631,360
S41632,6
S41633,14772
S41634,34
S41635,61
S41636,3
S41637,3
S41638,535
S41639,4
S41640,19
S41641,377
S41642,12
S41643,694
S41644,13
S41645,179
S41646,124
S41647,14
S41648,44
S41649,377
S41650,14
S41651,201
S41652,201
S41653,201
S41654,1352
S41655,5
S41656,5
S41657,148
S41658,11
S41659,44
S41660,225
S41661,3
S41662,202
S41663,78
S41664,6
S41665,55
S41666,763
S41667,7
S41668,892
S41669,5
S41670,6911
S41671,184
S41672,4
S41673,25
S41674,360
S41675,16
S41676,79
S41677,12
S41678,25
S41679,655
S41680,655
S41681,955
S41682,31
S41683,3
S41684,67
S41685,72
S41686,29
S41687,20
S41688,38
S41689,451
S41690,2100
S41691,5
S41692,19461
S41693,3564
S41694,3
S41695,3
S41696,225
S41697,91
S41698,465
S41699,1753
S41700,14
S41701,20
S41702,645
S41703,5
S41704,79
S41705,28
S41706,18
S41707,15
S41708,11967
S41709,39
S41710,121
S41711,11968
S41712,11968
S41713,9
S41714,11968
S41715,5
S41716,5
S41717,5
S41718,5
S41719,5
S41720,5
S41721,5
S41722,268
S41723,28
S41724,24
S41725,8
S41726,61
S41727,3040
S41728,13
S41729,1122
S41730,187
S41731,79
S41732,4
S41733,22
S41734,83
S41735,78
S41736,78
S41737,19
S41738,168
S41739,12
S41740,2030
S41741,12
S41742,26
S41743,8
S41744,58
S41745,3
S41746,73
S41747,373
S41748,5
S41749,24
S41750,200
S41751,127
S41752,225
S41753,29
S41754,1954
S41755,1954
S41756,34
S41757,40
S41758,40
S41759,253
S41760,34
S41761,40
S41762,2043
S41763,7
S41764,40
S41765,46
S41766,44
S41767,704
S41768,8
S41769,178
S41770,3
S41771,2024
S41772,12
S41773,12
S41774,10
S41775,10
S41776,6
S41777,1217
S41778,5
S41779,1100
S41780,26
S41781,8
S41782,47
S41783,9172
S41784,1418
S41785,8
S41786,25
S41787,26
S41788,8
S41789,25
S41790,25
S41791,167
S41792,5
S41793,5
S41794,15213
S41795,1827
S41796,273
S41797,90
S41798,29
S41799,1102
S41800,984
S41801,8
S41802,26
S41803,153
S41804,1865
S41805,2405
S41806,127
S41807,128
S41808,128
S41809,52
S41810,52
S41811,4
S41812,4
S41813,175
S41814,175
S41815,311
S41816,311
S41817,52
S41818,69
S41819,4
S41820,611
S41821,7
S41822,592
S41823,4
S41824,8
S41825,901
S41826,1188
S41827,6
S41828,3
S41829,995
S41830,15
S41831,1085
S41832,4
S41833,61
S41834,517
S41835,7
S41836,331
S41837,5
S41838,5
S41839,377
S41840,5
S41841,3771
S41842,112
S41843,24
S41844,24
S41845,36
S41846,15
S41847,279
S41848,836
S41849,11
S41850,3
S41851,60
S41852,192
S41853,13
S41854,254
S41855,1186
S41856,7
S41857,234
S41858,32
S41859,4649
S41860,3933
S41861,34
S41862,1117
S41863,1117
S41864,661
S41865,165
S41866,6
S41867,156
S41868,156
S41869,10
S41870,64
S41871,631
S41872,66
S41873,22
S41874,22
S41875,8
S41876,406
S41877,51
S41878,7
S41879,265
S41880,21
S41881,98
S41882,112
S41883,112
S41884,1303
S41885,66
S41886,10
S41887,80
S41888,23
S41889,13
S41890,209
S41891,13
S41892,70
S41893,15
S41894,2626
S41895,11
S41896,3
S41897,856
S41898,6283
S41899,11
S41900,5
S41901,3825
S41902,10
S41903,741
S41904,176
S41905,4
S41906,19
S41907,19
S41908,173
S41909,3
S41910,107
S41911,4
S41912,26
S41913,90
S41914,288
S41915,10
S41916,241
S41917,6
S41918,74
S41919,296
S41920,7
S41921,15
S41922,272
S41923,28
S41924,315
S41925,121
S41926,451
S41927,1285
S41928,12
S41929,224
S41930,28
S41931,22
S41932,315
S41933,9
S41934,337
S41935,512
S41936,5
S41937,47
S41938,52
S41939,52
S41940,69
S41941,4
S41942,19
S41943,17
S41944,10
S41945,46
S41946,11
S41947,10
S41948,24958
S41949,8
S41950,104
S41951,38
S41952,2027
S41953,38
S41954,206
S41955,5
S41956,19
S41957,429
S41958,25
S41959,3
S41960,188
S41961,9
S41962,204
S41963,16
S41964,384
S41965,141
S41966,2216
S41967,16
S41968,66
S41969,11
S41970,5
S41971,148
S41972,11
S41973,25
S41974,67
S41975,391
S41976,391
S41977,12713
S41978,155
S41979,24
S41980,8
S41981,406
S41982,507
S41983,24
S41984,5
S41985,365
S41986,5
S41987,46
S41988,39
S41989,1868
S41990,21
S41991,10
S41992,5827
S41993,85
S41994,64
S41995,2013
S41996,64
S41997,24246
S41998,21
S41999,268
S42000,11
S42001,114
S42002,24
S42003,39
S42004,24
S42005,24
S42006,11
S42007,58
S42008,6
S42009,3
S42010,118
S42011,8
S42012,233
S42013,1805
S42014,15
S42015,462
S42016,35
S42017,32
S42018,33
S42019,4207
S42020,1887
S42021,11
S42022,192
S42023,271
S42024,340
S42025,7
S42026,11
S42027,130
S42028,5
S42029,1636
S42030,625
S42031,33
S42032,548
S42033,170
S42034,16
S42035,170
S42036,170
S42037,7
S42038,43
S42039,128
S42040,16
S42041,43
S42042,428
S42043,16
S42044,1028
S42045,15
S42046,6560
S42047,116
S42048,13904
S42049,16
S42050,13905
S42051,1600
S42052,13906
S42053,11
S42054,271
S42055,6
S42056,10
S42057,2306
S42058,1627
S42059,5
S42060,42
S42061,471
S42062,8
S42063,1042
S42064,2214
S42065,16
S42066,33
S42067,133
S42068,5
S42069,40
S42070,5
S42071,5
S42072,5
S42073,5
S42074,18634
S42075,5
S42076,46
S42077,2626
S42078,11
S42079,325
S42080,9
S42081,3
S42082,6283
S42083,6283
S42084,30
S42085,5
S42086,5
S42087,856
S42088,11
S42089,33
S42090,1830
S42091,3693
S42092,11
S42093,225
S42094,128
S42095,1887
S42096,1887
S42097,5
S42098,1887
S42099,5
S42100,5
S42101,11
S42102,156
S42103,723
S42104,5
S42105,5
S42106,19
S42107,23
S42108,19
S42109,4
S42110,12
S42111,9
S42112,95
S42113,31
S42114,3
S42115,95
S42116,462
S42117,19596
S42118,6
S42119,3
S42120,259
S42121,225
S42122,5
S42123,256
S42124,256
S42125,192
S42126,10
S42127,169
S42128,5
S42129,425
S42130,464
S42131,8017
S42132,35
S42133,428
S42134,227
S42135,8542
S42136,35
S42137,1484
S42138,5
S42139,5
S42140,233
S42141,340
S42142,16
S42143,90
S42144,16
S42145,16
S42146,16
S42147,42
S42148,67
S42149,171
S42150,26
S42151,440
S42152,113
S42153,709
S42154,29
S42155,63
S42156,141
S42157,27
S42158,93
S42159,3
S42160,743
S42161,1651
S42162,190
S42163,3
S42164,453
S42165,453
S42166,2012
S42167,8
S42168,61
S42169,1569
S42170,13
S42171,10
S42172,53
S42173,289
S42174,13
S42175,3250
S42176,11383
S42177,11384
S42178,4
S42179,19
S42180,140
S42181,12
S42182,19
S42183,3
S42184,252
S42185,27
S42186,3
S42187,110
S42188,14
S42189,19
S42190,19
S42191,8
S42192,81
S42193,2105
S42194,85
S42195,6039
S42196,2740
S42197,3943
S42198,6
S42199,10393
S42200,3944
S42201,64
S42202,3413
S42203,5
S42204,3
S42205,64
S42206,329
S42207,6
S42208,4361
S42209,90
S42210,90
S42211,159
S42212,92
S42213,48
S42214,1076
S42215,6
S42216,61
S42217,3802
S42218,3802
S42219,1462
S42220,760
S42221,19
S42222,19
S42223,19
S42224,413
S42225,6
S42226,413
S42227,45
S42228,851
S42229,671
S42230,8
S42231,10
S42232,671
S42233,15
S42234,1108
S42235,28
S42236,18
S42237,1672
S42238,8
S42239,18
S42240,91
S42241,18
S42242,28
S42243,18
S42244,166
S42245,575
S42246,9
S42247,248
S42248,696
S42249,696
S42250,5989
S42251,310
S42252,3
S42253,2026
S42254,2026
S42255,6
S42256,2199
S42257,4
S42258,3
S42259,199
S42260,1720
S42261,58
S42262,120
S42263,46
S42264,11
S42265,10
S42266,22
S42267,22
S42268,28
S42269,83
S42270,8
S42271,114
S42272,9
S42273,1332
S42274,6
S42275,100
S42276,2667
S42277,30
S42278,9
S42279,453
S42280,313
S42281,1641
S42282,355
S42283,77
S42284,3
S42285,67
S42286,4029
S42287,8
S42288,475
S42289,13
S42290,3
S42291,41
S42292,133
S42293,7
S42294,79
S42295,23
S42296,15
S42297,1932
S42298,2447
S42299,1106
S42300,44
S42301,26
S42302,8
S42303,18
S42304,163
S42305,9
S42306,487
S42307,5
S42308,164
S42309,5
S42310,148
S42311,17
S42312,3
S42313,21175
S42314,2698
S42315,7
S42316,25
S42317,79
S42318,7
S42319,25
S42320,5
S42321,5
S42322,5
S42323,15
S42324,252
S42325,11
S42326,3
S42327,566
S42328,117
S42329,416
S42330,120
S42331,7
S42332,120
S42333,5
S42334,26
S42335,36
S42336,612
S42337,416
S42338,3
S42339,100
S42340,19
S42341,3649
S42342,382
S42343,252
S42344,8
S42345,252
S42346,7
S42347,105
S42348,1280
S42349,6
S42350,41
S42351,28
S42352,89
S42353,5
S42354,246
S42355,5
S42356,52
S42357,52
S42358,69
S42359,80
S42360,22
S42361,107
S42362,311
S42363,311
S42364,3
S42365,50
S42366,1525
S42367,2538
S42368,4
S42369,4
S42370,4
S42371,4
S42372,40
S42373,51
S42374,306
S42375,22
S42376,23
S42377,14742
S42378,5
S42379,5
S42380,293
S42381,462
S42382,35
S42383,2747
S42384,7
S42385,14283
S42386,4
S42387,85
S42388,464
S42389,2103
S42390,5
S42391,14284
S42392,490
S42393,56
S42394,11
S42395,3
S42396,242
S42397,12
S42398,20
S42399,89
S42400,12
S42401,19
S42402,185
S42403,12
S42404,22
S42405,66
S42406,12
S42407,135
S42408,9
S42409,298
S42410,15
S42411,11209
S42412,6
S42413,3
S42414,357
S42415,4
S42416,19
S42417,19
S42418,88
S42419,113
S42420,9
S42421,88
S42422,163
S42423,5
S42424,18
S42425,5
S42426,19
S42427,140
S42428,19
S42429,5964
S42430,482
S42431,6
S42432,3
S42433,527
S42434,7
S42435,3
S42436,294
S42437,637
S42438,6
S42439,3
S42440,15
S42441,60
S42442,31
S42443,6741
S42444,3411
S42445,17
S42446,626
S42447,11
S42448,3
S42449,515
S42450,27
S42451,12405
S42452,5
S42453,46
S42454,39
S42455,10
S42456,10
S42457,236
S42458,4
S42459,234
S42460,5
S42461,603
S42462,5
S42463,5947
S42464,323
S42465,298
S42466,24
S42467,144
S42468,108
S42469,10
S42470,267
S42471,13
S42472,13
S42473,97
S42474,13
S42475,13
S42476,267
S42477,122
S42478,43
S42479,334
S42480,280
S42481,957
S42482,792
S42483,8
S42484,22
S42485,792
S42486,8
S42487,107
S42488,22
S42489,8
S42490,1011
S42491,137
S42492,3382
S42493,4
S42494,25
S42495,479
S42496,28
S42497,3
S42498,827
S42499,3
S42500,224
S42501,6
S42502,3
S42503,5
S42504,5
S42505,5
S42506,330
S42507,46
S42508,95
S42509,11
S42510,62
S42511,11
S42512,278
S42513,8
S42514,103
S42515,3
S42516,3
S42517,6
S42518,3
S42519,99
S42520,5
S42521,323
S42522,1582
S42523,10
S42524,68
S42525,8
S42526,81
S42527,81
S42528,58
S42529,34
S42530,118
S42531,118
S42532,34
S42533,118
S42534,9
S42535,81
S42536,20803
S42537,15
S42538,41
S42539,99
S42540,4
S42541,3
S42542,41
S42543,99
S42544,12
S42545,41
S42546,99
S42547,11
S42548,24
S42549,24
S42550,8
S42551,48
S42552,381
S42553,5
S42554,15
S42555,913
S42556,5265
S42557,25
S42558,591
S42559,113
S42560,1508
S42561,7
S42562,2194
S42563,29
S42564,667
S42565,7
S42566,809
S42567,5
S42568,922
S42569,3
S42570,964
S42571,45
S42572,71
S42573,11
S42574,24
S42575,4
S42576,24
S42577,22
S42578,156
S42579,1506
S42580,52
S42581,69
S42582,4
S42583,238
S42584,4
S42585,22
S42586,4
S42587,19
S42588,15
S42589,401
S42590,6
S42591,6
S42592,44
S42593,78
S42594,416
S42595,3
S42596,6
S42597,3
S42598,97
S42599,5
S42600,122
S42601,26
S42602,2623
S42603,8
S42604,3769
S42605,2231
S42606,8
S42607,3
S42608,3
S42609,5372
S42610,45
S42611,793
S42612,4
S42613,11
S42614,126
S42615,21558
S42616,21559
S42617,17
S42618,90
S42619,21560
S42620,14
S42621,21561
S42622,5
S42623,15
S42624,284
S42625,7
S42626,18
S42627,1531
S42628,8
S42629,18
S42630,451
S42631,6
S42632,1506
S42633,28
S42634,18
S42635,14
S42636,1875
S42637,3
S42638,73
S42639,1280
S42640,16
S42641,3
S42642,123
S42643,520
S42644,29
S42645,154
S42646,16
S42647,1604
S42648,29
S42649,3
S42650,703
S42651,167
S42652,3620
S42653,32
S42654,3
S42655,100
S42656,6
S42657,3
S42658,1616
S42659,56
S42660,22
S42661,12
S42662,12
S42663,12
S42664,10
S42665,218
S42666,4
S42667,10
S42668,166
S42669,99
S42670,5
S42671,603
S42672,2196
