ID,label
S35807,5
S35808,5
S35809,5
S35810,5
S35811,5
S35812,5
S35813,5
S35814,5
S35815,5
S35816,5
S35817,5
S35818,5
S35819,5
S35820,5
S35821,5
S35822,5
S35823,5
S35824,5
S35825,5
S35826,5
S35827,5
S35828,5
S35829,5
S35830,5
S35831,5
S35832,5
S35833,5
S35834,5
S35835,5
S35836,5
S35837,5
S35838,5
S35839,5
S35840,5
S35841,5
S35842,5
S35843,5
S35844,5
S35845,5
S35846,5
S35847,5
S35848,5
S35849,5
S35850,5
S35851,5
S35852,5
S35853,5
S35854,5
S35855,5
S35856,5
S35857,5
S35858,5
S35859,5
S35860,5
S35861,5
S35862,5
S35863,5
S35864,5
S35865,5
S35866,5
S35867,5
S35868,5
S35869,5
S35870,5
S35871,5
S35872,5
S35873,5
S35874,5
S35875,5
S35876,5
S35877,5
S35878,5
S35879,5
S35880,5
S35881,5
S35882,5
S35883,5
S35884,5
S35885,5
S35886,5
S35887,5
S35888,5
S35889,5
S35890,5
S35891,5
S35892,5
S35893,5
S35894,5
S35895,5
S35896,5
S35897,5
S35898,5
S35899,5
S35900,5
S35901,5
S35902,5
S35903,5
S35904,5
S35905,5
S35906,5
S35907,5
S35908,5
S35909,5
S35910,5
S35911,5
S35912,5
S35913,5
S35914,5
S35915,5
S35916,5
S35917,5
S35918,5
S35919,5
S35920,5
S35921,5
S35922,5
S35923,5
S35924,5
S35925,5
S35926,5
S35927,5
S35928,5
S35929,5
S35930,5
S35931,5
S35932,5
S35933,5
S35934,5
S35935,5
S35936,5
S35937,5
S35938,5
S35939,5
S35940,5
S35941,5
S35942,5
S35943,5
S35944,5
S35945,5
S35946,5
S35947,5
S35948,5
S35949,5
S35950,5
S35951,5
S35952,5
S35953,5
S35954,5
S35955,5
S35956,5
S35957,5
S35958,5
S35959,5
S35960,5
S35961,5
S35962,5
S35963,5
S35964,5
S35965,5
S35966,5
S35967,5
S35968,5
S35969,5
S35970,5
S35971,5
S35972,5
S35973,5
S35974,5
S35975,5
S35976,5
S35977,5
S35978,5
S35979,5
S35980,5
S35981,5
S35982,5
S35983,5
S35984,5
S35985,5
S35986,5
S35987,5
S35988,5
S35989,5
S35990,5
S35991,5
S35992,5
S35993,5
S35994,5
S35995,5
S35996,5
S35997,5
S35998,5
S35999,5
S36000,5
S36001,5
S36002,5
S36003,5
S36004,5
S36005,5
S36006,5
S36007,5
S36008,5
S36009,5
S36010,5
S36011,5
S36012,5
S36013,5
S36014,5
S36015,5
S36016,5
S36017,5
S36018,5
S36019,5
S36020,5
S36021,5
S36022,5
S36023,5
S36024,5
S36025,5
S36026,5
S36027,5
S36028,5
S36029,5
S36030,5
S36031,5
S36032,5
S36033,5
S36034,5
S36035,5
S36036,5
S36037,5
S36038,5
S36039,5
S36040,5
S36041,5
S36042,5
S36043,5
S36044,5
S36045,5
S36046,5
S36047,5
S36048,5
S36049,5
S36050,5
S36051,5
S36052,5
S36053,5
S36054,5
S36055,5
S36056,5
S36057,5
S36058,5
S36059,5
S36060,5
S36061,5
S36062,5
S36063,5
S36064,5
S36065,5
S36066,5
S36067,5
S36068,5
S36069,5
S36070,5
S36071,5
S36072,5
S36073,5
S36074,5
S36075,5
S36076,5
S36077,5
S36078,5
S36079,5
S36080,5
S36081,5
S36082,5
S36083,5
S36084,5
S36085,5
S36086,5
S36087,5
S36088,5
S36089,5
S36090,5
S36091,5
S36092,5
S36093,5
S36094,5
S36095,5
S36096,5
S36097,5
S36098,5
S36099,5
S36100,5
S36101,5
S36102,5
S36103,5
S36104,5
S36105,5
S36106,5
S36107,5
S36108,5
S36109,5
S36110,5
S36111,5
S36112,5
S36113,5
S36114,5
S36115,5
S36116,5
S36117,5
S36118,5
S36119,5
S36120,5
S36121,5
S36122,5
S36123,5
S36124,5
S36125,5
S36126,5
S36127,5
S36128,5
S36129,5
S36130,5
S36131,5
S36132,5
S36133,5
S36134,5
S36135,5
S36136,5
S36137,5
S36138,5
S36139,5
S36140,5
S36141,5
S36142,5
S36143,5
S36144,5
S36145,5
S36146,5
S36147,5
S36148,5
S36149,5
S36150,5
S36151,5
S36152,5
S36153,5
S36154,5
S36155,5
S36156,5
S36157,5
S36158,5
S36159,5
S36160,5
S36161,5
S36162,5
S36163,5
S36164,5
S36165,5
S36166,5
S36167,5
S36168,5
S36169,5
S36170,5
S36171,5
S36172,5
S36173,5
S36174,5
S36175,5
S36176,5
S36177,5
S36178,5
S36179,5
S36180,5
S36181,5
S36182,5
S36183,5
S36184,5
S36185,5
S36186,5
S36187,5
S36188,5
S36189,5
S36190,5
S36191,5
S36192,5
S36193,5
S36194,5
S36195,5
S36196,5
S36197,5
S36198,5
S36199,5
S36200,5
S36201,5
S36202,5
S36203,5
S36204,5
S36205,5
S36206,5
S36207,5
S36208,5
S36209,5
S36210,5
S36211,5
S36212,5
S36213,5
S36214,5
S36215,5
S36216,5
S36217,5
S36218,5
S36219,5
S36220,5
S36221,5
S36222,5
S36223,5
S36224,5
S36225,5
S36226,5
S36227,5
S36228,5
S36229,5
S36230,5
S36231,5
S36232,5
S36233,5
S36234,5
S36235,5
S36236,5
S36237,5
S36238,5
S36239,5
S36240,5
S36241,5
S36242,5
S36243,5
S36244,5
S36245,5
S36246,5
S36247,5
S36248,5
S36249,5
S36250,5
S36251,5
S36252,5
S36253,5
S36254,5
S36255,5
S36256,5
S36257,5
S36258,5
S36259,5
S36260,5
S36261,5
S36262,5
S36263,5
S36264,5
S36265,5
S36266,5
S36267,5
S36268,5
S36269,5
S36270,5
S36271,5
S36272,5
S36273,5
S36274,5
S36275,5
S36276,5
S36277,5
S36278,5
S36279,5
S36280,5
S36281,5
S36282,5
S36283,5
S36284,5
S36285,5
S36286,5
S36287,5
S36288,5
S36289,5
S36290,5
S36291,5
S36292,5
S36293,5
S36294,5
S36295,5
S36296,5
S36297,5
S36298,5
S36299,5
S36300,5
S36301,5
S36302,5
S36303,5
S36304,5
S36305,5
S36306,5
S36307,5
S36308,5
S36309,5
S36310,5
S36311,5
S36312,5
S36313,5
S36314,5
S36315,5
S36316,5
S36317,5
S36318,5
S36319,5
S36320,5
S36321,5
S36322,5
S36323,5
S36324,5
S36325,5
S36326,5
S36327,5
S36328,5
S36329,5
S36330,5
S36331,5
S36332,5
S36333,5
S36334,5
S36335,5
S36336,5
S36337,5
S36338,5
S36339,5
S36340,5
S36341,5
S36342,5
S36343,5
S36344,5
S36345,5
S36346,5
S36347,5
S36348,5
S36349,5
S36350,5
S36351,5
S36352,5
S36353,5
S36354,5
S36355,5
S36356,5
S36357,5
S36358,5
S36359,5
S36360,5
S36361,5
S36362,5
S36363,5
S36364,5
S36365,5
S36366,5
S36367,5
S36368,5
S36369,5
S36370,5
S36371,5
S36372,5
S36373,5
S36374,5
S36375,5
S36376,5
S36377,5
S36378,5
S36379,5
S36380,5
S36381,5
S36382,5
S36383,5
S36384,5
S36385,5
S36386,5
S36387,5
S36388,5
S36389,5
S36390,5
S36391,5
S36392,5
S36393,5
S36394,5
S36395,5
S36396,5
S36397,5
S36398,5
S36399,5
S36400,5
S36401,5
S36402,5
S36403,5
S36404,5
S36405,5
S36406,5
S36407,5
S36408,5
S36409,5
S36410,5
S36411,5
S36412,5
S36413,5
S36414,5
S36415,5
S36416,5
S36417,5
S36418,5
S36419,5
S36420,5
S36421,5
S36422,5
S36423,5
S36424,5
S36425,5
S36426,5
S36427,5
S36428,5
S36429,5
S36430,5
S36431,5
S36432,5
S36433,5
S36434,5
S36435,5
S36436,5
S36437,5
S36438,5
S36439,5
S36440,5
S36441,5
S36442,5
S36443,5
S36444,5
S36445,5
S36446,5
S36447,5
S36448,5
S36449,5
S36450,5
S36451,5
S36452,5
S36453,5
S36454,5
S36455,5
S36456,5
S36457,5
S36458,5
S36459,5
S36460,5
S36461,5
S36462,5
S36463,5
S36464,5
S36465,5
S36466,5
S36467,5
S36468,5
S36469,5
S36470,5
S36471,5
S36472,5
S36473,5
S36474,5
S36475,5
S36476,5
S36477,5
S36478,5
S36479,5
S36480,5
S36481,5
S36482,5
S36483,5
S36484,5
S36485,5
S36486,5
S36487,5
S36488,5
S36489,5
S36490,5
S36491,5
S36492,5
S36493,5
S36494,5
S36495,5
S36496,5
S36497,5
S36498,5
S36499,5
S36500,5
S36501,5
S36502,5
S36503,5
S36504,5
S36505,5
S36506,5
S36507,5
S36508,5
S36509,5
S36510,5
S36511,5
S36512,5
S36513,5
S36514,5
S36515,5
S36516,5
S36517,5
S36518,5
S36519,5
S36520,5
S36521,5
S36522,5
S36523,5
S36524,5
S36525,5
S36526,5
S36527,5
S36528,5
S36529,5
S36530,5
S36531,5
S36532,5
S36533,5
S36534,5
S36535,5
S36536,5
S36537,5
S36538,5
S36539,5
S36540,5
S36541,5
S36542,5
S36543,5
S36544,5
S36545,5
S36546,5
S36547,5
S36548,5
S36549,5
S36550,5
S36551,5
S36552,5
S36553,5
S36554,5
S36555,5
S36556,5
S36557,5
S36558,5
S36559,5
S36560,5
S36561,5
S36562,5
S36563,5
S36564,5
S36565,5
S36566,5
S36567,5
S36568,5
S36569,5
S36570,5
S36571,5
S36572,5
S36573,5
S36574,5
S36575,5
S36576,5
S36577,5
S36578,5
S36579,5
S36580,5
S36581,5
S36582,5
S36583,5
S36584,5
S36585,5
S36586,5
S36587,5
S36588,5
S36589,5
S36590,5
S36591,5
S36592,5
S36593,5
S36594,5
S36595,5
S36596,5
S36597,5
S36598,5
S36599,5
S36600,5
S36601,5
S36602,5
S36603,5
S36604,5
S36605,5
S36606,5
S36607,5
S36608,5
S36609,5
S36610,5
S36611,5
S36612,5
S36613,5
S36614,5
S36615,5
S36616,5
S36617,5
S36618,5
S36619,5
S36620,5
S36621,5
S36622,5
S36623,5
S36624,5
S36625,5
S36626,5
S36627,5
S36628,5
S36629,5
S36630,5
S36631,5
S36632,5
S36633,5
S36634,5
S36635,5
S36636,5
S36637,5
S36638,5
S36639,5
S36640,5
S36641,5
S36642,5
S36643,5
S36644,5
S36645,5
S36646,5
S36647,5
S36648,5
S36649,5
S36650,5
S36651,5
S36652,5
S36653,5
S36654,5
S36655,5
S36656,5
S36657,5
S36658,5
S36659,5
S36660,5
S36661,5
S36662,5
S36663,5
S36664,5
S36665,5
S36666,5
S36667,5
S36668,5
S36669,5
S36670,5
S36671,5
S36672,5
S36673,5
S36674,5
S36675,5
S36676,5
S36677,5
S36678,5
S36679,5
S36680,5
S36681,5
S36682,5
S36683,5
S36684,5
S36685,5
S36686,5
S36687,5
S36688,5
S36689,5
S36690,5
S36691,5
S36692,5
S36693,5
S36694,5
S36695,5
S36696,5
S36697,5
S36698,5
S36699,5
S36700,5
S36701,5
S36702,5
S36703,5
S36704,5
S36705,5
S36706,5
S36707,5
S36708,5
S36709,5
S36710,5
S36711,5
S36712,5
S36713,5
S36714,5
S36715,5
S36716,5
S36717,5
S36718,5
S36719,5
S36720,5
S36721,5
S36722,5
S36723,5
S36724,5
S36725,5
S36726,5
S36727,5
S36728,5
S36729,5
S36730,5
S36731,5
S36732,5
S36733,5
S36734,5
S36735,5
S36736,5
S36737,5
S36738,5
S36739,5
S36740,5
S36741,5
S36742,5
S36743,5
S36744,5
S36745,5
S36746,5
S36747,5
S36748,5
S36749,5
S36750,5
S36751,5
S36752,5
S36753,5
S36754,5
S36755,5
S36756,5
S36757,5
S36758,5
S36759,5
S36760,5
S36761,5
S36762,5
S36763,5
S36764,5
S36765,5
S36766,5
S36767,5
S36768,5
S36769,5
S36770,5
S36771,5
S36772,5
S36773,5
S36774,5
S36775,5
S36776,5
S36777,5
S36778,5
S36779,5
S36780,5
S36781,5
S36782,5
S36783,5
S36784,5
S36785,5
S36786,5
S36787,5
S36788,5
S36789,5
S36790,5
S36791,5
S36792,5
S36793,5
S36794,5
S36795,5
S36796,5
S36797,5
S36798,5
S36799,5
S36800,5
S36801,5
S36802,5
S36803,5
S36804,5
S36805,5
S36806,5
S36807,5
S36808,5
S36809,5
S36810,5
S36811,5
S36812,5
S36813,5
S36814,5
S36815,5
S36816,5
S36817,5
S36818,5
S36819,5
S36820,5
S36821,5
S36822,5
S36823,5
S36824,5
S36825,5
S36826,5
S36827,5
S36828,5
S36829,5
S36830,5
S36831,5
S36832,5
S36833,5
S36834,5
S36835,5
S36836,5
S36837,5
S36838,5
S36839,5
S36840,5
S36841,5
S36842,5
S36843,5
S36844,5
S36845,5
S36846,5
S36847,5
S36848,5
S36849,5
S36850,5
S36851,5
S36852,5
S36853,5
S36854,5
S36855,5
S36856,5
S36857,5
S36858,5
S36859,5
S36860,5
S36861,5
S36862,5
S36863,5
S36864,5
S36865,5
S36866,5
S36867,5
S36868,5
S36869,5
S36870,5
S36871,5
S36872,5
S36873,5
S36874,5
S36875,5
S36876,5
S36877,5
S36878,5
S36879,5
S36880,5
S36881,5
S36882,5
S36883,5
S36884,5
S36885,5
S36886,5
S36887,5
S36888,5
S36889,5
S36890,5
S36891,5
S36892,5
S36893,5
S36894,5
S36895,5
S36896,5
S36897,5
S36898,5
S36899,5
S36900,5
S36901,5
S36902,5
S36903,5
S36904,5
S36905,5
S36906,5
S36907,5
S36908,5
S36909,5
S36910,5
S36911,5
S36912,5
S36913,5
S36914,5
S36915,5
S36916,5
S36917,5
S36918,5
S36919,5
S36920,5
S36921,5
S36922,5
S36923,5
S36924,5
S36925,5
S36926,5
S36927,5
S36928,5
S36929,5
S36930,5
S36931,5
S36932,5
S36933,5
S36934,5
S36935,5
S36936,5
S36937,5
S36938,5
S36939,5
S36940,5
S36941,5
S36942,5
S36943,5
S36944,5
S36945,5
S36946,5
S36947,5
S36948,5
S36949,5
S36950,5
S36951,5
S36952,5
S36953,5
S36954,5
S36955,5
S36956,5
S36957,5
S36958,5
S36959,5
S36960,5
S36961,5
S36962,5
S36963,5
S36964,5
S36965,5
S36966,5
S36967,5
S36968,5
S36969,5
S36970,5
S36971,5
S36972,5
S36973,5
S36974,5
S36975,5
S36976,5
S36977,5
S36978,5
S36979,5
S36980,5
S36981,5
S36982,5
S36983,5
S36984,5
S36985,5
S36986,5
S36987,5
S36988,5
S36989,5
S36990,5
S36991,5
S36992,5
S36993,5
S36994,5
S36995,5
S36996,5
S36997,5
S36998,5
S36999,5
S37000,5
S37001,5
S37002,5
S37003,5
S37004,5
S37005,5
S37006,5
S37007,5
S37008,5
S37009,5
S37010,5
S37011,5
S37012,5
S37013,5
S37014,5
S37015,5
S37016,5
S37017,5
S37018,5
S37019,5
S37020,5
S37021,5
S37022,5
S37023,5
S37024,5
S37025,5
S37026,5
S37027,5
S37028,5
S37029,5
S37030,5
S37031,5
S37032,5
S37033,5
S37034,5
S37035,5
S37036,5
S37037,5
S37038,5
S37039,5
S37040,5
S37041,5
S37042,5
S37043,5
S37044,5
S37045,5
S37046,5
S37047,5
S37048,5
S37049,5
S37050,5
S37051,5
S37052,5
S37053,5
S37054,5
S37055,5
S37056,5
S37057,5
S37058,5
S37059,5
S37060,5
S37061,5
S37062,5
S37063,5
S37064,5
S37065,5
S37066,5
S37067,5
S37068,5
S37069,5
S37070,5
S37071,5
S37072,5
S37073,5
S37074,5
S37075,5
S37076,5
S37077,5
S37078,5
S37079,5
S37080,5
S37081,5
S37082,5
S37083,5
S37084,5
S37085,5
S37086,5
S37087,5
S37088,5
S37089,5
S37090,5
S37091,5
S37092,5
S37093,5
S37094,5
S37095,5
S37096,5
S37097,5
S37098,5
S37099,5
S37100,5
S37101,5
S37102,5
S37103,5
S37104,5
S37105,5
S37106,5
S37107,5
S37108,5
S37109,5
S37110,5
S37111,5
S37112,5
S37113,5
S37114,5
S37115,5
S37116,5
S37117,5
S37118,5
S37119,5
S37120,5
S37121,5
S37122,5
S37123,5
S37124,5
S37125,5
S37126,5
S37127,5
S37128,5
S37129,5
S37130,5
S37131,5
S37132,5
S37133,5
S37134,5
S37135,5
S37136,5
S37137,5
S37138,5
S37139,5
S37140,5
S37141,5
S37142,5
S37143,5
S37144,5
S37145,5
S37146,5
S37147,5
S37148,5
S37149,5
S37150,5
S37151,5
S37152,5
S37153,5
S37154,5
S37155,5
S37156,5
S37157,5
S37158,5
S37159,5
S37160,5
S37161,5
S37162,5
S37163,5
S37164,5
S37165,5
S37166,5
S37167,5
S37168,5
S37169,5
S37170,5
S37171,5
S37172,5
S37173,5
S37174,5
S37175,5
S37176,5
S37177,5
S37178,5
S37179,5
S37180,5
S37181,5
S37182,5
S37183,5
S37184,5
S37185,5
S37186,5
S37187,5
S37188,5
S37189,5
S37190,5
S37191,5
S37192,5
S37193,5
S37194,5
S37195,5
S37196,5
S37197,5
S37198,5
S37199,5
S37200,5
S37201,5
S37202,5
S37203,5
S37204,5
S37205,5
S37206,5
S37207,5
S37208,5
S37209,5
S37210,5
S37211,5
S37212,5
S37213,5
S37214,5
S37215,5
S37216,5
S37217,5
S37218,5
S37219,5
S37220,5
S37221,5
S37222,5
S37223,5
S37224,5
S37225,5
S37226,5
S37227,5
S37228,5
S37229,5
S37230,5
S37231,5
S37232,5
S37233,5
S37234,5
S37235,5
S37236,5
S37237,5
S37238,5
S37239,5
S37240,5
S37241,5
S37242,5
S37243,5
S37244,5
S37245,5
S37246,5
S37247,5
S37248,5
S37249,5
S37250,5
S37251,5
S37252,5
S37253,5
S37254,5
S37255,5
S37256,5
S37257,5
S37258,5
S37259,5
S37260,5
S37261,5
S37262,5
S37263,5
S37264,5
S37265,5
S37266,5
S37267,5
S37268,5
S37269,5
S37270,5
S37271,5
S37272,5
S37273,5
S37274,5
S37275,5
S37276,5
S37277,5
S37278,5
S37279,5
S37280,5
S37281,5
S37282,5
S37283,5
S37284,5
S37285,5
S37286,5
S37287,5
S37288,5
S37289,5
S37290,5
S37291,5
S37292,5
S37293,5
S37294,5
S37295,5
S37296,5
S37297,5
S37298,5
S37299,5
S37300,5
S37301,5
S37302,5
S37303,5
S37304,5
S37305,5
S37306,5
S37307,5
S37308,5
S37309,5
S37310,5
S37311,5
S37312,5
S37313,5
S37314,5
S37315,5
S37316,5
S37317,5
S37318,5
S37319,5
S37320,5
S37321,5
S37322,5
S37323,5
S37324,5
S37325,5
S37326,5
S37327,5
S37328,5
S37329,5
S37330,5
S37331,5
S37332,5
S37333,5
S37334,5
S37335,5
S37336,5
S37337,5
S37338,5
S37339,5
S37340,5
S37341,5
S37342,5
S37343,5
S37344,5
S37345,5
S37346,5
S37347,5
S37348,5
S37349,5
S37350,5
S37351,5
S37352,5
S37353,5
S37354,5
S37355,5
S37356,5
S37357,5
S37358,5
S37359,5
S37360,5
S37361,5
S37362,5
S37363,5
S37364,5
S37365,5
S37366,5
S37367,5
S37368,5
S37369,5
S37370,5
S37371,5
S37372,5
S37373,5
S37374,5
S37375,5
S37376,5
S37377,5
S37378,5
S37379,5
S37380,5
S37381,5
S37382,5
S37383,5
S37384,5
S37385,5
S37386,5
S37387,5
S37388,5
S37389,5
S37390,5
S37391,5
S37392,5
S37393,5
S37394,5
S37395,5
S37396,5
S37397,5
S37398,5
S37399,5
S37400,5
S37401,5
S37402,5
S37403,5
S37404,5
S37405,5
S37406,5
S37407,5
S37408,5
S37409,5
S37410,5
S37411,5
S37412,5
S37413,5
S37414,5
S37415,5
S37416,5
S37417,5
S37418,5
S37419,5
S37420,5
S37421,5
S37422,5
S37423,5
S37424,5
S37425,5
S37426,5
S37427,5
S37428,5
S37429,5
S37430,5
S37431,5
S37432,5
S37433,5
S37434,5
S37435,5
S37436,5
S37437,5
S37438,5
S37439,5
S37440,5
S37441,5
S37442,5
S37443,5
S37444,5
S37445,5
S37446,5
S37447,5
S37448,5
S37449,5
S37450,5
S37451,5
S37452,5
S37453,5
S37454,5
S37455,5
S37456,5
S37457,5
S37458,5
S37459,5
S37460,5
S37461,5
S37462,5
S37463,5
S37464,5
S37465,5
S37466,5
S37467,5
S37468,5
S37469,5
S37470,5
S37471,5
S37472,5
S37473,5
S37474,5
S37475,5
S37476,5
S37477,5
S37478,5
S37479,5
S37480,5
S37481,5
S37482,5
S37483,5
S37484,5
S37485,5
S37486,5
S37487,5
S37488,5
S37489,5
S37490,5
S37491,5
S37492,5
S37493,5
S37494,5
S37495,5
S37496,5
S37497,5
S37498,5
S37499,5
S37500,5
S37501,5
S37502,5
S37503,5
S37504,5
S37505,5
S37506,5
S37507,5
S37508,5
S37509,5
S37510,5
S37511,5
S37512,5
S37513,5
S37514,5
S37515,5
S37516,5
S37517,5
S37518,5
S37519,5
S37520,5
S37521,5
S37522,5
S37523,5
S37524,5
S37525,5
S37526,5
S37527,5
S37528,5
S37529,5
S37530,5
S37531,5
S37532,5
S37533,5
S37534,5
S37535,5
S37536,5
S37537,5
S37538,5
S37539,5
S37540,5
S37541,5
S37542,5
S37543,5
S37544,5
S37545,5
S37546,5
S37547,5
S37548,5
S37549,5
S37550,5
S37551,5
S37552,5
S37553,5
S37554,5
S37555,5
S37556,5
S37557,5
S37558,5
S37559,5
S37560,5
S37561,5
S37562,5
S37563,5
S37564,5
S37565,5
S37566,5
S37567,5
S37568,5
S37569,5
S37570,5
S37571,5
S37572,5
S37573,5
S37574,5
S37575,5
S37576,5
S37577,5
S37578,5
S37579,5
S37580,5
S37581,5
S37582,5
S37583,5
S37584,5
S37585,5
S37586,5
S37587,5
S37588,5
S37589,5
S37590,5
S37591,5
S37592,5
S37593,5
S37594,5
S37595,5
S37596,5
S37597,5
S37598,5
S37599,5
S37600,5
S37601,5
S37602,5
S37603,5
S37604,5
S37605,5
S37606,5
S37607,5
S37608,5
S37609,5
S37610,5
S37611,5
S37612,5
S37613,5
S37614,5
S37615,5
S37616,5
S37617,5
S37618,5
S37619,5
S37620,5
S37621,5
S37622,5
S37623,5
S37624,5
S37625,5
S37626,5
S37627,5
S37628,5
S37629,5
S37630,5
S37631,5
S37632,5
S37633,5
S37634,5
S37635,5
S37636,5
S37637,5
S37638,5
S37639,5
S37640,5
S37641,5
S37642,5
S37643,5
S37644,5
S37645,5
S37646,5
S37647,5
S37648,5
S37649,5
S37650,5
S37651,5
S37652,5
S37653,5
S37654,5
S37655,5
S37656,5
S37657,5
S37658,5
S37659,5
S37660,5
S37661,5
S37662,5
S37663,5
S37664,5
S37665,5
S37666,5
S37667,5
S37668,5
S37669,5
S37670,5
S37671,5
S37672,5
S37673,5
S37674,5
S37675,5
S37676,5
S37677,5
S37678,5
S37679,5
S37680,5
S37681,5
S37682,5
S37683,5
S37684,5
S37685,5
S37686,5
S37687,5
S37688,5
S37689,5
S37690,5
S37691,5
S37692,5
S37693,5
S37694,5
S37695,5
S37696,5
S37697,5
S37698,5
S37699,5
S37700,5
S37701,5
S37702,5
S37703,5
S37704,5
S37705,5
S37706,5
S37707,5
S37708,5
S37709,5
S37710,5
S37711,5
S37712,5
S37713,5
S37714,5
S37715,5
S37716,5
S37717,5
S37718,5
S37719,5
S37720,5
S37721,5
S37722,5
S37723,5
S37724,5
S37725,5
S37726,5
S37727,5
S37728,5
S37729,5
S37730,5
S37731,5
S37732,5
S37733,5
S37734,5
S37735,5
S37736,5
S37737,5
S37738,5
S37739,5
S37740,5
S37741,5
S37742,5
S37743,5
S37744,5
S37745,5
S37746,5
S37747,5
S37748,5
S37749,5
S37750,5
S37751,5
S37752,5
S37753,5
S37754,5
S37755,5
S37756,5
S37757,5
S37758,5
S37759,5
S37760,5
S37761,5
S37762,5
S37763,5
S37764,5
S37765,5
S37766,5
S37767,5
S37768,5
S37769,5
S37770,5
S37771,5
S37772,5
S37773,5
S37774,5
S37775,5
S37776,5
S37777,5
S37778,5
S37779,5
S37780,5
S37781,5
S37782,5
S37783,5
S37784,5
S37785,5
S37786,5
S37787,5
S37788,5
S37789,5
S37790,5
S37791,5
S37792,5
S37793,5
S37794,5
S37795,5
S37796,5
S37797,5
S37798,5
S37799,5
S37800,5
S37801,5
S37802,5
S37803,5
S37804,5
S37805,5
S37806,5
S37807,5
S37808,5
S37809,5
S37810,5
S37811,5
S37812,5
S37813,5
S37814,5
S37815,5
S37816,5
S37817,5
S37818,5
S37819,5
S37820,5
S37821,5
S37822,5
S37823,5
S37824,5
S37825,5
S37826,5
S37827,5
S37828,5
S37829,5
S37830,5
S37831,5
S37832,5
S37833,5
S37834,5
S37835,5
S37836,5
S37837,5
S37838,5
S37839,5
S37840,5
S37841,5
S37842,5
S37843,5
S37844,5
S37845,5
S37846,5
S37847,5
S37848,5
S37849,5
S37850,5
S37851,5
S37852,5
S37853,5
S37854,5
S37855,5
S37856,5
S37857,5
S37858,5
S37859,5
S37860,5
S37861,5
S37862,5
S37863,5
S37864,5
S37865,5
S37866,5
S37867,5
S37868,5
S37869,5
S37870,5
S37871,5
S37872,5
S37873,5
S37874,5
S37875,5
S37876,5
S37877,5
S37878,5
S37879,5
S37880,5
S37881,5
S37882,5
S37883,5
S37884,5
S37885,5
S37886,5
S37887,5
S37888,5
S37889,5
S37890,5
S37891,5
S37892,5
S37893,5
S37894,5
S37895,5
S37896,5
S37897,5
S37898,5
S37899,5
S37900,5
S37901,5
S37902,5
S37903,5
S37904,5
S37905,5
S37906,5
S37907,5
S37908,5
S37909,5
S37910,5
S37911,5
S37912,5
S37913,5
S37914,5
S37915,5
S37916,5
S37917,5
S37918,5
S37919,5
S37920,5
S37921,5
S37922,5
S37923,5
S37924,5
S37925,5
S37926,5
S37927,5
S37928,5
S37929,5
S37930,5
S37931,5
S37932,5
S37933,5
S37934,5
S37935,5
S37936,5
S37937,5
S37938,5
S37939,5
S37940,5
S37941,5
S37942,5
S37943,5
S37944,5
S37945,5
S37946,5
S37947,5
S37948,5
S37949,5
S37950,5
S37951,5
S37952,5
S37953,5
S37954,5
S37955,5
S37956,5
S37957,5
S37958,5
S37959,5
S37960,5
S37961,5
S37962,5
S37963,5
S37964,5
S37965,5
S37966,5
S37967,5
S37968,5
S37969,5
S37970,5
S37971,5
S37972,5
S37973,5
S37974,5
S37975,5
S37976,5
S37977,5
S37978,5
S37979,5
S37980,5
S37981,5
S37982,5
S37983,5
S37984,5
S37985,5
S37986,5
S37987,5
S37988,5
S37989,5
S37990,5
S37991,5
S37992,5
S37993,5
S37994,5
S37995,5
S37996,5
S37997,5
S37998,5
S37999,5
S38000,5
S38001,5
S38002,5
S38003,5
S38004,5
S38005,5
S38006,5
S38007,5
S38008,5
S38009,5
S38010,5
S38011,5
S38012,5
S38013,5
S38014,5
S38015,5
S38016,5
S38017,5
S38018,5
S38019,5
S38020,5
S38021,5
S38022,5
S38023,5
S38024,5
S38025,5
S38026,5
S38027,5
S38028,5
S38029,5
S38030,5
S38031,5
S38032,5
S38033,5
S38034,5
S38035,5
S38036,5
S38037,5
S38038,5
S38039,5
S38040,5
S38041,5
S38042,5
S38043,5
S38044,5
S38045,5
S38046,5
S38047,5
S38048,5
S38049,5
S38050,5
S38051,5
S38052,5
S38053,5
S38054,5
S38055,5
S38056,5
S38057,5
S38058,5
S38059,5
S38060,5
S38061,5
S38062,5
S38063,5
S38064,5
S38065,5
S38066,5
S38067,5
S38068,5
S38069,5
S38070,5
S38071,5
S38072,5
S38073,5
S38074,5
S38075,5
S38076,5
S38077,5
S38078,5
S38079,5
S38080,5
S38081,5
S38082,5
S38083,5
S38084,5
S38085,5
S38086,5
S38087,5
S38088,5
S38089,5
S38090,5
S38091,5
S38092,5
S38093,5
S38094,5
S38095,5
S38096,5
S38097,5
S38098,5
S38099,5
S38100,5
S38101,5
S38102,5
S38103,5
S38104,5
S38105,5
S38106,5
S38107,5
S38108,5
S38109,5
S38110,5
S38111,5
S38112,5
S38113,5
S38114,5
S38115,5
S38116,5
S38117,5
S38118,5
S38119,5
S38120,5
S38121,5
S38122,5
S38123,5
S38124,5
S38125,5
S38126,5
S38127,5
S38128,5
S38129,5
S38130,5
S38131,5
S38132,5
S38133,5
S38134,5
S38135,5
S38136,5
S38137,5
S38138,5
